a,b
0.9682336616851662,0.36169700600066323
0.3447576037583723,0.4106096426583704
0.7394414213694198,0.8097547690611516
0.6268614232547152,0.9072399203988923
0.4938442154109832,0.49136356521256286
0.8182030022535672,0.694027901238399
0.16512862680442197,0.2890392167477136
0.8409766421478666,0.04379028694126286
0.730979523917073,0.27687669366752543
0.4615590215657994,0.7429032706765705
0.441803867218046,0.7025788603292044
0.7383663508192958,0.9320781204162025
0.6458155269333732,0.08863453591690407
0.32558085750926624,0.9485344110293186
0.5428818267875564,0.9933961995840537
0.6462098602380816,0.46291272703476716
0.6930238279737266,0.7897343066312743
0.9326728283679844,0.33528960295420374
0.7322733132554075,0.617641593586804
0.6927454653072588,0.39822070166738854
0.9908685399850926,0.7512722434563093
0.20417208451619873,0.09516839061604454
0.590095576024363,0.03323807696486414
0.15827858031949937,0.1845408277398437
0.1442101076076715,0.6102343226494445
0.903073481539583,0.2725880171790944
0.018482145163186026,0.660195475690184
0.4534035143702353,0.10312442171850456
0.21643095372951526,0.15934019333539395
0.8469853619104523,0.9427953258801357
0.5187117268496562,0.5529211933606439
0.19032947141234757,0.4408076703608417
0.0981171295165808,0.2357386110979267
0.4723659163629086,0.19867594366665942
0.8580440630970794,0.0063554514100080395
0.8002931821641286,0.6875029381523038
0.8919322046367651,0.5664954063196926
0.6770466171885968,0.38034435482332907
0.24963939563197912,0.12752384451831433
0.6821852010747111,0.591490804261889
0.09838813650637979,0.7833320664584295
0.7223263514789509,0.9667234684632551
0.2625254905441422,0.456675059542633
0.5598515906913107,0.6947573253728819
0.9300960853235056,0.29430274399258927
0.01655564981888602,0.8791261003118024
0.21963787828530335,0.13436014295069199
0.644807870914056,0.5367413811353985
0.3806594538337812,0.908129374120575
0.29036733646448143,0.7469757245423542
0.6885833004244201,0.6982249539056055
0.6873462555584718,0.763412731142278
0.725053182746399,0.32196513627150125
0.21727333778441438,0.5800839944757148
0.31862450281012566,0.8807112026877116
0.7314610606812186,0.6466588829465332
0.3283537018402042,0.8257921435917704
0.5912375695717931,0.1350215772606782
0.7486197352634937,0.28084202901500066
0.968260773537791,0.24522400202393668
0.8986568705983983,0.3282720098015708
0.8528180769440432,0.0107478216567517
0.697040496063951,0.8425754452553501
0.473279828801655,0.8563392724183156
0.2994731043940584,0.6473807144097764
0.584846975105784,0.17625042427155502
0.7708440219849401,0.8084807857465601
0.6585787340757402,0.6112710910516265
0.8480856481170455,0.8841774286991742
0.7238350768641328,0.06425306720555768
0.12598146938183563,0.29555989510499325
0.7016574575798455,0.0641784231360345
0.7022748515202991,0.41083445903643556
0.49650866614890954,0.8529491628687016
0.8991749634093265,0.889972207012137
0.5436944841484073,0.4558682165875001
0.19876187618431196,0.21740918326416114
0.2597869814147101,0.4264142397770113
0.9745808414361787,0.14968068130066048
0.7356168136827167,0.052116016768936624
0.7800006353580214,0.6688910335619893
0.32400048628228995,0.7978509000707411
0.9488440935271426,0.7787734872808492
0.770324292423891,0.9683656264006608
0.3251239778072299,0.7044773127684545
0.17830536038758338,0.7409569003505562
0.4543994682899749,0.7948775990521818
0.9642943859814621,0.33860391340155194
0.8084125090466542,0.974088914214047
0.9585131005179894,0.059074032709898194
0.4776342904675117,0.22129582682945592
0.6078970292160855,0.22810374589178672
0.8669117486881033,0.77794776283203
0.4805354048003079,0.6495826105590852
0.7946560498924661,0.23571271921106973
0.33606635163369514,0.6360265139114081
0.5321824156856895,0.9324524128369674
0.5737184696507368,0.2825236019446161
0.6522895125305126,0.46856338815262466
0.7199579455766988,0.8385716780478711
0.20971132559908856,0.6462548599214072
0.6737520025936984,0.10269512428339733
0.21981813756691937,0.22933299139605434
0.6560320095505143,0.9643059020577868
0.9545567123610765,0.8783996304473531
0.03585768329737793,0.34081061640996346
0.8894571941327941,0.7158876600144292
0.48684021988506054,0.9139155579941738
0.9492485429566074,0.890182402938658
0.7335367102710754,0.7587948699837237
0.5540506872818665,0.9080245207885902
0.7322186262471508,0.03621593844237514
0.6798419466603378,0.4690910283504708
0.7911796820150981,0.2606699167820896
0.4781407466849388,0.1106188583873946
0.5079340973434832,0.5277349102616917
0.8260325580969123,0.9065014749476913
0.9758140582827264,0.4764464533603413
0.3434291537116888,0.11462721998158287
0.6132083521572375,0.41569681364304756
0.858800474398032,0.0757215815672353
0.5458839150815943,0.6194335902995232
0.06362109887935363,0.9889747292387534
0.9032090999654077,0.5508105637872073
0.33642275283641654,0.4762321727460488
0.01377510436300644,0.40966976283966006
0.99966479918033,0.7167461310670281
0.4890099948891141,0.6129594340314573
0.05484369911935949,0.7393329733169702
0.21637331592172648,0.29047331230355034
0.48793911446309823,0.9967128537157394
0.7869317630334142,0.5002588787314576
0.9828296798537483,0.052872155300421
0.4214155262486333,0.5340171465991149
0.6753887463523535,0.6022461722162578
0.19267875372878762,0.6600869860823545
0.9368822051073142,0.9877271421957367
0.5322458045898196,0.1301356349848627
0.5885664532626782,0.543828531442878
0.7309085675237522,0.6225587902190959
0.28743154698649187,0.031153546198741222
0.8233103796091932,0.41850971958245964
0.34795023403514413,0.2920899340219112
0.49731191306193934,0.39524193495557036
0.1517438537119432,0.6028528230976957
0.7749414612215849,0.09114252916809451
0.5354613845356024,0.07596601997552643
0.7329563528025848,0.02314566496335191
0.6812079864178611,0.1680810116704956
0.9221108247120602,0.6568142717915909
0.894259792723333,0.6369851395865487
0.5637196456691103,0.12050822389045623
0.380015413381784,0.2979817057076415
0.6437970515961512,0.0222248975078132
0.06219086655322681,0.3289149297094701
0.38948845647370256,0.2753906701639153
0.6357714417458373,0.539870515949759
0.04147942938293081,0.4644842802171075
0.9858269329460381,0.48872177760879854
0.6621903963711836,0.8521227868820213
0.30343657564702853,0.3926515196320799
0.7092200475747781,0.7958874014892819
0.6754874972728371,0.25362951416077184
0.4981323796496725,0.9381633717946007
0.651572711923065,0.0017007271930267187
0.33578735497927226,0.7948354453622571
0.13843224281359656,0.07747111577268528
0.974368089330845,0.9306031720288583
0.06591438387642545,0.8063680120131641
0.933648161051553,0.9969492026990305
0.7426837437185428,0.5061222581952166
0.9341392398831829,0.4526522959217968
0.730391719942716,0.5469454576335763
0.30680117698320986,0.42497304196820274
0.13355112505050748,0.1741923274882755
0.0222420260980416,0.9662732863870914
0.10018367063291167,0.09823555589045163
0.8277441223957595,0.4034215792773518
0.00974277540114088,0.32306362507385544
0.09184179461558006,0.7346811448551033
0.9503397224400693,0.1488808427461099
0.9199033851202212,0.4284354793340375
0.6672811025155109,0.7445062339666314
0.7118693988957652,0.5694157323129748
0.6507625023018344,0.7010483306702862
0.907202745290283,0.5563064456360477
0.11737771741922509,0.8025297290285095
0.5795662418160598,0.3185506406240972
0.9131845988281996,0.8647734418161268
0.16925892304688372,0.2992686202757979
0.09644223886654213,0.5922597933151023
0.2218353579300939,0.27044752777939285
0.7865258563208115,0.7588128915681746
0.9319056507976388,0.9547861002048278
0.3784076339663224,0.048125109530355314
0.41979241413286417,0.9663018084628751
0.533531373565551,0.5991685296886889
0.4942890654528971,0.694350197886939
0.9673834197860736,0.46060046970150403
0.9677039347883596,0.12565892085303554
0.19195693551908477,0.49809838671308815
0.8609709912988345,0.10693570898139615
0.11949980659013104,0.7328156389779388
0.6351179998578695,0.7431447301584415
0.5154091042649922,0.4646810863027
0.7353448529839697,0.4131008147518973
0.19338197526777556,0.37045958661675715
0.18331098485328667,0.9357972560579872
0.2791112215595898,0.18405391173908647
0.7891963861252195,0.46321469745196797
0.370009426794778,0.3941109597433716
0.14548484875269563,0.32172179250957156
0.5022974042044032,0.3129533938559588
0.21730576582886596,0.7362506970956556
0.07801314979434681,0.9993901338748928
0.7898042212664311,0.41662128879005733
0.8595507370526128,0.5399375048522003
0.01587212219819112,0.011336496375263572
0.9087836124844514,0.6133074970983537
0.46576194291343376,0.0014429501104569198
0.39369041180527287,0.49944250722136196
0.39484739076010933,0.6391966521226405
0.32913521387142475,0.2324317850567632
0.169254968496528,0.4183547529722115
0.4024816643959931,0.19045854370593285
0.16311941121090845,0.20534477073907942
0.702602769915588,0.4012894564365945
0.26179718569193233,0.8472114325998555
0.506221067922348,0.4487458623775761
0.23714950951885683,0.515952282934303
0.6456269150045665,0.6638649170489572
0.11798159359170912,0.16443106189683077
0.5774724361556127,0.9968778980711321
0.6571960943313521,0.1632188915154822
0.33858744670924545,0.7237143901499303
0.8247913899972932,0.42439629683225466
0.8736085129326401,0.7820209570776853
0.7497072602226623,0.5468970864872653
0.137152533115538,0.15823084470605386
0.7458716923928428,0.5209801615739504
0.05703819296736057,0.6486843791708786
